,product_name,description,segment,family,class,brick,source,text,dedup_key,split
17701,"CARAMEL WITH SEA SALT DARK CHOCOLATE TRUFFLES, CARAMEL WITH SEA SALT DARK CHOCOLATE",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,caramel with sea salt dark chocolate truffles caramel with sea salt dark chocolate,caramel with sea salt dark chocolate truffles caramel with sea salt dark chocolate,test
17703,"LIGHTLY SALTED ROASTED CASHEWS HALVES & PIECES, LIGHTLY SALTED",,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,lightly salted roasted cashews halves pieces lightly salted,lightly salted roasted cashews halves pieces lightly salted,test
17709,"WHITE CRANBERRY STRAWBERRY FLAVORED JUICE COCKTAIL BLEND FROM CONCENTRATE, WHITE CRANBERRY STRAWBERRY",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,white cranberry strawberry flavored juice cocktail blend from concentrate white cranberry strawberry,white cranberry strawberry flavored juice cocktail blend from concentrate white cranberry strawberry,test
17716,"LEMON LIME FLAVORED SPARKLING WATER, LEMON LIME",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,lemon lime flavored sparkling water lemon lime,lemon lime flavored sparkling water lemon lime,test
17727,"BUTTER TOFFEE CASHEWS, BUTTER TOFFEE",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,butter toffee cashews butter toffee,butter toffee cashews butter toffee,test
17740,"PUMPKIN SPICE VEGAN MUFFIN, PUMPKIN SPICE",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,pumpkin spice vegan muffin pumpkin spice,pumpkin spice vegan muffin pumpkin spice,test
17751,"LEMON & HERB PEARLED COUSCOUS, LEMON & HERB",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,lemon herb pearled couscous lemon herb,lemon herb pearled couscous lemon herb,test
17753,"WHOLE WHEAT ENGLISH MUFFINS, WHOLE WHEAT",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,whole wheat english muffins whole wheat,whole wheat english muffins whole wheat,test
17762,"CINNAMON GRAHAM CRACKERS, CINNAMON GRAHAM",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,cinnamon graham crackers cinnamon graham,cinnamon graham crackers cinnamon graham,test
17780,"COOKIES & CREME MINI CHOCOLATE CUPCAKES, COOKIES & CREME",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,cookies creme mini chocolate cupcakes cookies creme,cookies creme mini chocolate cupcakes cookies creme,test
17783,"TWO BITE CUPCAKES, S,MORES",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,two bite cupcakes s mores,two bite cupcakes s mores,test
17804,PEANUT BUTTER CHOCOLATE PASSON CAKE,,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,peanut butter chocolate passon cake,peanut butter chocolate passon cake,test
17807,WHEATED 12 GRAIN BREAD,,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,wheated 12 grain bread,wheated 12 grain bread,test
17813,ORGANIC THINWICH MULTIGRAIN WITH FLAX SEEDS BREAD,,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,organic thinwich multigrain with flax seeds bread,organic thinwich multigrain with flax seeds bread,test
17825,WHEAT BREAD,,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,wheat bread,wheat bread,test
17844,"TWO LAYERS OF CHOCOLATE CAKE WITH WHIPPED ICING AND CRUSHED COOKIE PIECES COOKIES N' CREME CAKE, CHOCOLATE",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,two layers of chocolate cake with whipped icing and crushed cookie pieces cookies n creme cake chocolate,two layers of chocolate cake with whipped icing and crushed cookie pieces cookies n creme cake chocolate,test
17856,"CRUMB CAKE, BLUEBERRY CRUNCH",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,crumb cake blueberry crunch,crumb cake blueberry crunch,test
17859,"CAKE, CHOCOLATE CHERRY",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,cake chocolate cherry,cake chocolate cherry,test
17864,"STRAWBERRY CAFFEINE FREE ZERO CALORIE SODA, STRAWBERRY",,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,strawberry caffeine free zero calorie soda strawberry,strawberry caffeine free zero calorie soda strawberry,test
17874,"ALL NATURAL RASPBERRY LICORICE, RASPBERRY, RASPBERRY",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,all natural raspberry licorice raspberry raspberry,all natural raspberry licorice raspberry raspberry,test
17897,"PURE DARK 80% COCOA HEIRLOOM CHOCOLATE, PURE DARK",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,pure dark 80 cocoa heirloom chocolate pure dark,pure dark 80 cocoa heirloom chocolate pure dark,test
17913,TOASTED MUESLI,,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,toasted muesli,toasted muesli,test
17916,"ICE CREAM, NEAPOLITAN",,food beverage,milk butter cream yogurts cheese eggs substitutes,milk butter cream yogurts cheese eggs substitutes,ice cream frozen desserts frozen,CORRECTLY_MATCHED,ice cream neapolitan,ice cream neapolitan,test
17918,"LOWFAT ICE CREAM, CHOCOLATE",,food beverage,milk butter cream yogurts cheese eggs substitutes,milk butter cream yogurts cheese eggs substitutes,ice cream frozen desserts frozen,CORRECTLY_MATCHED,lowfat ice cream chocolate,lowfat ice cream chocolate,test
17938,BUTTER AND RIB PICKLER PORK RUB,,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,butter and rib pickler pork rub,butter and rib pickler pork rub,test
17955,"BREAKFAST MULTIGRAIN CEREAL, APPLE CINNAMON",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,breakfast multigrain cereal apple cinnamon,breakfast multigrain cereal apple cinnamon,test
17974,ALPHABET PASTA,,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,alphabet pasta,alphabet pasta,test
17983,ITALIAN ONION SOFT ROLLS,,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,italian onion soft rolls,italian onion soft rolls,test
17990,"AUTHENTIC MEXICAN SALSA, MEDIUM",,food beverage,prepared preserved foods,prepared preserved foods liquid sauce soup,sauce ready to eat shelf stable,CORRECTLY_MATCHED,authentic mexican salsa medium,authentic mexican salsa medium,test
17994,"LO MEIN SEASONING MIX, LO MEIN",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,lo mein seasoning mix lo mein,lo mein seasoning mix lo mein,test
18005,"MINI COOKIES, WHIT CHOCOLATE MACADAMIA NUT",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,mini cookies whit chocolate macadamia nut,mini cookies whit chocolate macadamia nut,test
18009,"KIWI STRAWBERRY FLAVORED SPARKLING WATER, KIWI STRAWBERRY",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,kiwi strawberry flavored sparkling water kiwi strawberry,kiwi strawberry flavored sparkling water kiwi strawberry,test
18032,"DANISH, CHOCOLATE & BAVARIAN CREAM",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,danish chocolate bavarian cream,danish chocolate bavarian cream,test
18048,"ENRICHED MACARONI PRODUCTS, ELBOWS",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,enriched macaroni products elbows,enriched macaroni products elbows,test
18052,"MEDIUM FIRE ROASTED SALSA VERDE, MEDIUM FIRE ROASTED",,food beverage,prepared preserved foods,prepared preserved foods liquid sauce soup,sauce ready to eat shelf stable,CORRECTLY_MATCHED,medium fire roasted salsa verde medium fire roasted,medium fire roasted salsa verde medium fire roasted,test
18054,"ENRICHED MACARONI PRODUCT, MACARONI DUMPLINGS",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,enriched macaroni product macaroni dumplings,enriched macaroni product macaroni dumplings,test
18065,"ENRICHED MACARONI PRODUCT, ALPHABETS",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,enriched macaroni product alphabets,enriched macaroni product alphabets,test
18082,"ENRICHED MACARONI PRODUCT, PERCIATELLI",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,enriched macaroni product perciatelli,enriched macaroni product perciatelli,test
18086,"OATMEAL 100% WHOLE GRAIN IRISH STEEL CUT, OATMEAL IRISH STEEL CUT",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,oatmeal 100 whole grain irish steel cut oatmeal irish steel cut,oatmeal 100 whole grain irish steel cut oatmeal irish steel cut,test
18090,"STRAWBERRY PREMIUM ICE CREAM, STRAWBERRY",,food beverage,milk butter cream yogurts cheese eggs substitutes,milk butter cream yogurts cheese eggs substitutes,ice cream frozen desserts frozen,CORRECTLY_MATCHED,strawberry premium ice cream strawberry,strawberry premium ice cream strawberry,test
18100,"CHEWY ASSORTED FRUITS FLAVORED CANDY, CHERRY, LEMON, STRAWBERRY, LIME, ORANGE",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,chewy assorted fruits flavored candy cherry lemon strawberry lime orange,chewy assorted fruits flavored candy cherry lemon strawberry lime orange,test
18105,"RAISINS, ROASTED PEANUTS, SUNFLOWER SEEDS, ALMONDS, DATES, PUMPKIN SEEDS, DRIED APRICOTS, DRIED APPLE & WALNUTS TRAIL MIX, RAISINS, ROASTED PEANUTS, SUNFLOWER SEEDS, ALMONDS, DATES, PUMPKIN SEEDS, DRIED APRICOTS, DRIED APPLE & WALNUTS",,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,raisins roasted peanuts sunflower seeds almonds dates pumpkin seeds dried apricots dried apple walnuts trail mix raisins roasted peanuts sunflower seeds almonds dates pumpkin seeds dried apricots dried apple walnuts,raisins roasted peanuts sunflower seeds almonds dates pumpkin seeds dried apricots dried apple walnuts trail mix raisins roasted peanuts sunflower seeds almonds dates pumpkin seeds dried apricots dried apple walnuts,test
18108,"GOLDEN DELICIOUS APPLE CHIPS, GOLDEN DELICIOUS",,food beverage,fruits vegetables nuts seeds prepared processed,vegetables prepared processed,vegetables prepared processed shelf stable,CORRECTLY_MATCHED,golden delicious apple chips golden delicious,golden delicious apple chips golden delicious,test
18109,"POWDERED DONUTS, POWDERED",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,powdered donuts powdered,powdered donuts powdered,test
18112,"NATURAL VANILLA ICE CREAM, NATURAL VANILLA",,food beverage,milk butter cream yogurts cheese eggs substitutes,milk butter cream yogurts cheese eggs substitutes,ice cream frozen desserts frozen,CORRECTLY_MATCHED,natural vanilla ice cream natural vanilla,natural vanilla ice cream natural vanilla,test
18130,STRAWBERRY FILLING GOLD CAKE,,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,strawberry filling gold cake,strawberry filling gold cake,test
18134,"MINI CUPCAKES, GOLDEN VANILLA & CHOCOLATE",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,mini cupcakes golden vanilla chocolate,mini cupcakes golden vanilla chocolate,test
18168,"FARFALLE TRICOLOR, TRADITIONAL ARTISANAL PASTA",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,farfalle tricolor traditional artisanal pasta,farfalle tricolor traditional artisanal pasta,test
18170,CANDY JEWELRY,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,candy jewelry,candy jewelry,test
18192,"LEMON LIME TWIST CAFFEINE FREE ZERO CALORIE SODA, LEMON LIME TWIST",,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,lemon lime twist caffeine free zero calorie soda lemon lime twist,lemon lime twist caffeine free zero calorie soda lemon lime twist,test
18205,"ULTRA PREMIUM ICE CREAM, COFFEE & CHICORY",,food beverage,milk butter cream yogurts cheese eggs substitutes,milk butter cream yogurts cheese eggs substitutes,ice cream frozen desserts frozen,CORRECTLY_MATCHED,ultra premium ice cream coffee chicory,ultra premium ice cream coffee chicory,test
18209,"DARK CHOCOLATE & CRANBERRY TRAIL MIX PEANUTS, RAISINS, SUNFLOWER KERNELS, DARK CHOCOLATE CHIPS, DRIED CRANBERRIES & ALMONDS, DARK CHOCOLATE & CRANBERRY",,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,dark chocolate cranberry trail mix peanuts raisins sunflower kernels dark chocolate chips dried cranberries almonds dark chocolate cranberry,dark chocolate cranberry trail mix peanuts raisins sunflower kernels dark chocolate chips dried cranberries almonds dark chocolate cranberry,test
18214,"FRUIT & GRAIN CEREAL BARS, BLUEBERRY",,food beverage,cereal grain pulse products,breakfast cereals,cereal granola bars,CORRECTLY_MATCHED,fruit grain cereal bars blueberry,fruit grain cereal bars blueberry,test
18234,"12 SPICE CAKES WITH BUTTERCREAM ICING, 12 SPICE",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,12 spice cakes with buttercream icing 12 spice,12 spice cakes with buttercream icing 12 spice,test
18247,CRUSTY BULKIE ROLLS,,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,crusty bulkie rolls,crusty bulkie rolls,test
18260,"ENRICHED MACARONI PRODUCT, ELBOWS, SPAGHETTI, PENNE",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,enriched macaroni product elbows spaghetti penne,enriched macaroni product elbows spaghetti penne,test
18261,"PINEAPPLE & BANANA 100% JUICE FROM CONCENTRATE, PINEAPPLE & BANANA",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,pineapple banana 100 juice from concentrate pineapple banana,pineapple banana 100 juice from concentrate pineapple banana,test
18262,CASTELVETRANO OLIVES,,food beverage,fruits vegetables nuts seeds prepared processed,vegetables prepared processed,vegetables prepared processed shelf stable,CORRECTLY_MATCHED,castelvetrano olives,castelvetrano olives,test
18263,"SUNFLOWER KERNELS, ROASTED SALTED, ROASTED SALTED",,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,sunflower kernels roasted salted roasted salted,sunflower kernels roasted salted roasted salted,test
18275,"100% WHOLE WHEAT SANDWICH BREAD, WHOLE WHEAT",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,100 whole wheat sandwich bread whole wheat,100 whole wheat sandwich bread whole wheat,test
18277,"MINI CUPCAKES WITH BUTTERCREME ICING, GOLDEN VANILLA",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,mini cupcakes with buttercreme icing golden vanilla,mini cupcakes with buttercreme icing golden vanilla,test
18298,"MARZIPAN ALMOND CANDY DOUGH, MARZIPAN",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,marzipan almond candy dough marzipan,marzipan almond candy dough marzipan,test
18303,"VANILLA LIGHT ICE CREAM WITH PIECES, CARAMEL SWIRL AND CHOCOLATEY COATED PEANUTS, VANILLA",,food beverage,milk butter cream yogurts cheese eggs substitutes,milk butter cream yogurts cheese eggs substitutes,ice cream frozen desserts frozen,CORRECTLY_MATCHED,vanilla light ice cream with pieces caramel swirl and chocolatey coated peanuts vanilla,vanilla light ice cream with pieces caramel swirl and chocolatey coated peanuts vanilla,test
18335,"PEANUT BUTTER CHOCOLATE CHIP CHEWY GRANOLA BARS, PEANUT BUTTER CHOCOLATE CHIP",,food beverage,cereal grain pulse products,breakfast cereals,cereal granola bars,CORRECTLY_MATCHED,peanut butter chocolate chip chewy granola bars peanut butter chocolate chip,peanut butter chocolate chip chewy granola bars peanut butter chocolate chip,test
18337,"12 GRAIN WHOLE GRAIN BREAD, 12 GRAIN",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,12 grain whole grain bread 12 grain,12 grain whole grain bread 12 grain,test
18348,"100% CRANBERRY JUICE BLENDED WITH 3 OTHER JUICES FROM CONCENTRATE, CRANBERRY",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,100 cranberry juice blended with 3 other juices from concentrate cranberry,100 cranberry juice blended with 3 other juices from concentrate cranberry,test
18351,"CHICKEN INSTANT BOUILLON, CHICKEN",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,chicken instant bouillon chicken,chicken instant bouillon chicken,test
18353,"SOFT BAKED CHOCOLATE CHIP FLAVORED COOKIES, CHOCOLATE CHIP",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,soft baked chocolate chip flavored cookies chocolate chip,soft baked chocolate chip flavored cookies chocolate chip,test
18355,"EVERYTHING 100% WHOLE GRAIN PRE-SLICED BAGELS, EVERYTHING",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,everything 100 whole grain pre-sliced bagels everything,everything 100 whole grain pre sliced bagels everything,test
18357,"VANILLA CAKE WITH REAL VANILLA BEAN FROSTING, VANILLA",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,vanilla cake with real vanilla bean frosting vanilla,vanilla cake with real vanilla bean frosting vanilla,test
18360,"CREAM SODA CAFFEINE FREE ZERO CALORIE SODA, CREAM SODA",,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,cream soda caffeine free zero calorie soda cream soda,cream soda caffeine free zero calorie soda cream soda,test
18365,"GINGER ALE FLAVORED CAFFEINE FREE ZERO CALORIE SODA, GINGER ALE",,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,ginger ale flavored caffeine free zero calorie soda ginger ale,ginger ale flavored caffeine free zero calorie soda ginger ale,test
18379,GALLETAS MARIA COOKIES,,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,galletas maria cookies,galletas maria cookies,test
18386,"CINNAMON RAISIN 7 SPROUTED GRAINS BREAD, CINNAMON RAISIN",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,cinnamon raisin 7 sprouted grains bread cinnamon raisin,cinnamon raisin 7 sprouted grains bread cinnamon raisin,test
18389,SPROUTED GRAIN BURGER BUNS,,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,sprouted grain burger buns,sprouted grain burger buns,test
18396,"HAWAIIAN MARINADE, HAWAIIAN",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,hawaiian marinade hawaiian,hawaiian marinade hawaiian,test
18406,"PINEAPPLE CAFFEINE FREE SODA, PINEAPPLE",,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,pineapple caffeine free soda pineapple,pineapple caffeine free soda pineapple,test
18410,IRISH OATMEAL,,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,irish oatmeal,irish oatmeal,test
18418,"ALOE VERA JUICE DRINK, COCONUT, COCONUT",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,aloe vera juice drink coconut coconut,aloe vera juice drink coconut coconut,test
18429,WHITE BREAD,,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,white bread,white bread,test
18430,"BREAD, JEWISH RYE",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,bread jewish rye,bread jewish rye,test
18437,"CITRUS BLEND ITALIAN SPARKLING MINERAL WATER, CITRUS BLEND",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,citrus blend italian sparkling mineral water citrus blend,citrus blend italian sparkling mineral water citrus blend,test
18444,"ENRICH POMEGRANATE + CRANBERRY ALOE VERA JUICE DRINK, ENRICH",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,enrich pomegranate + cranberry aloe vera juice drink enrich,enrich pomegranate cranberry aloe vera juice drink enrich,test
18449,"SPARKLING SPRING WATER, LEMON ZEST",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,sparkling spring water lemon zest,sparkling spring water lemon zest,test
18458,"CONCORD GRAPE 100% JUICE FROM CONCENTRATE, CONCORD GRAPE",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,concord grape 100 juice from concentrate concord grape,concord grape 100 juice from concentrate concord grape,test
18487,"100% BLUEBERRY POMEGRANATE FLAVORED APPLE JUICE BLEND FROM CONCENTRATE, BLUEBERRY POMEGRANATE",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,100 blueberry pomegranate flavored apple juice blend from concentrate blueberry pomegranate,100 blueberry pomegranate flavored apple juice blend from concentrate blueberry pomegranate,test
18509,"CRANBERRY RASPBERRY FLAVORED JUICE COCKTAIL IN A BLEND WITH APPLE JUICE FROM CONCENTRATE, CRANBERRY RASPBERRY",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,cranberry raspberry flavored juice cocktail in a blend with apple juice from concentrate cranberry raspberry,cranberry raspberry flavored juice cocktail in a blend with apple juice from concentrate cranberry raspberry,test
18512,"HOMESTYLE RANCH DRESSING & DIP, HOMESTYLE RANCH",,food beverage,prepared preserved foods,prepared preserved foods liquid sauce soup,sauce ready to eat shelf stable,CORRECTLY_MATCHED,homestyle ranch dressing dip homestyle ranch,homestyle ranch dressing dip homestyle ranch,test
18517,"HONEY CRISP 100% APPLE JUICE FROM CONCENTRATE, HONEY CRISP",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,honey crisp 100 apple juice from concentrate honey crisp,honey crisp 100 apple juice from concentrate honey crisp,test
18524,"ORIGINAL COCKTAIL SAUCE FOR SEAFOOD, ORIGINAL",,food beverage,prepared preserved foods,prepared preserved foods liquid sauce soup,sauce ready to eat shelf stable,CORRECTLY_MATCHED,original cocktail sauce for seafood original,original cocktail sauce for seafood original,test
18545,"72% COCOA HAZELNUT TOFFEE + DARK CHOCOLATE, HAZELNUT TOFFEE",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,72 cocoa hazelnut toffee + dark chocolate hazelnut toffee,72 cocoa hazelnut toffee dark chocolate hazelnut toffee,test
18581,"LIVELY LEMON FLAVOR SPARKLING MOUNTAIN SPRING WATER, LIVELY LEMON",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,lively lemon flavor sparkling mountain spring water lively lemon,lively lemon flavor sparkling mountain spring water lively lemon,test
18592,"BREAKFAST CASHEWS, ALMONDS, DRIED CRANBERRIES, DRIED CINNAMON APPLE PIECES, GRANOLA BLEND, BREAKFAST",,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,breakfast cashews almonds dried cranberries dried cinnamon apple pieces granola blend breakfast,breakfast cashews almonds dried cranberries dried cinnamon apple pieces granola blend breakfast,test
18643,EVERLASTING HEARTBREAKERS CANDY,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,everlasting heartbreakers candy,everlasting heartbreakers candy,test
18650,"APPLE DECADENT DANISH, APPLE",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,apple decadent danish apple,apple decadent danish apple,test
18674,"CHOCOLATE CAKE ROLLED WITH PEANUT BUTTER CREAMY FILLING, PEANUT BUTTER",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,chocolate cake rolled with peanut butter creamy filling peanut butter,chocolate cake rolled with peanut butter creamy filling peanut butter,test
18677,"SUNFLOWER SEED BREAD, SUNFLOWER SEED",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,sunflower seed bread sunflower seed,sunflower seed bread sunflower seed,test
18681,"CARAMEL MILK CHOCOLATE COOKIE SANTAS, CARAMEL MILK CHOCOLATE",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,caramel milk chocolate cookie santas caramel milk chocolate,caramel milk chocolate cookie santas caramel milk chocolate,test
18693,"SPICY SALT, SPICY",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,spicy salt spicy,spicy salt spicy,test
18702,"HOLIDAY DELICIOUS SHORTBREAD COOKIES, HOLIDAY",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,holiday delicious shortbread cookies holiday,holiday delicious shortbread cookies holiday,test
18716,"CHIP-A-ROO, ORIGINAL CHOCOLATE CHIP COOKIES, ORIGINAL CHOCOLATE CHIP",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,chip-a-roo original chocolate chip cookies original chocolate chip,chip a roo original chocolate chip cookies original chocolate chip,test
18722,WAFFLE CHIPS,,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,waffle chips,waffle chips,test
18724,"CINNAMON RAISIN PRE-SLICED BAGELS, CINNAMON RAISIN",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,cinnamon raisin pre-sliced bagels cinnamon raisin,cinnamon raisin pre sliced bagels cinnamon raisin,test
18741,"100% WHOLE WHEAT MACARONI PRODUCT, WHOLE WHEAT FUSILLI",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,100 whole wheat macaroni product whole wheat fusilli,100 whole wheat macaroni product whole wheat fusilli,test
