,product_name,description,segment,family,class,brick,source,text,dedup_key,split
14336,Green Bay Packers Black Rim Basic Clock,Counting the minutes until you can cheer for your favorite team is annoying! Do you know what time it is? Its time for you to put a smile on your face and display your Packers devotion with this Green Bay Black Rim basic clock. This treasured timekeeper measures 12 inches and features amazing Packers graphics over a team-colored background. You will enjoy watching the time tick away with Packers spirit.,household office furniture furnishings,ornamental furnishings,clocks,,MWPD_FULL,green bay packers black rim basic clock,green bay packers black rim basic clock,test
14346,Cropped Oversized Stripe Jacket,Cotton blend in a textured weave Yellow and white striped design Red stitched detailing Soft pointed collar Chest patch pocket Oversized construction Cropped length Relaxed fit Made in Germany One size,clothing,clothing,upper body wear tops,,MWPD_FULL,cropped oversized stripe jacket,cropped oversized stripe jacket,test
14347,Logan Red Gingham Check Bradford Window Valance,"Gingham check print is one of the most popular decorating patterns today The classic 1/8 small gingham check print creates an updated look and feel to any room while soft 100-percent cotton duck fabric creates a softer texture and smoother draping effect and that some times can't be achieved with inferior synthetic fabrics You are sure to get a valence that's beautiful and functional in a decorating pattern that's timeless and long lasting The Bradford Valance is a lined two layered, double scalloped valance The top layer is a gingham check print and is accented by a coordinating solid color and bias binding bottom layer It is made with a 3-inch rod pocket and decorative 2-inch header Measuring 70-inch wide, it will accommodate approximately 30 - 60-inch of window width Length is measured overall 15-inch Made in the USA",building products,building products,window parts accessories,,MWPD_FULL,logan red gingham check bradford window valance,logan red gingham check bradford window valance,test
14351,Birthstone Silver Mini Ring Necklace by Naomi Gray Designs,"What a stunning Silver Birthstone Mini Ring Necklace by Naomi Gray Designs! We think these are simply divine - and so special with those meaningful birthstones adorning the beautiful ring charms. You can order it with just one cherished ring, or add more to represent your childrens' birth months, your husband's birth month or for any reason that makes it lovely to you! These come in 18"", 20"" or 30"" and comes with 1 Birthstone Ring. You can add additional ones for $25 each. They are fabulous worn alone or layered with other necklaces as shown in the photo with the model. Naomi Gray Designs has been a hit in Hollywood! Stars like Brooke Shields and Tiffani Thiessen have been spotted wearing these pieces! This line has also been spotted at Fred Segal in Hollywood - oh how fun! Naomi Gray describes this necklace below: Inspired by the month you were born, Naomi Gray signature twisted birthstone mini ring necklaces are sure to be a unique and symbolic treasure. Each twisted miniature ring charm is a personal expression that represents you or the people that are important in your life. Wear your own, your significant other's or your children, and give the perfect gift to someone you love. |details| ring: 3/4"" long birthstone: 4 mm finish: sterling silver (gold plated sterling silver) *These ship within 2-5 days directly from our jeweler.",personal accessories,personal accessories,jewellery,,MWPD_FULL,birthstone silver mini ring necklace by naomi gray designs,birthstone silver mini ring necklace by naomi gray designs,test
14353,Mens 2016 Ryder Cup Royal Blue Classic Solid Adjustable Hat,"Celebrate your Ryder Cup fandom with this 2016 Classic Solid hat! This hat features an embroidered tournament graphic on front and an adjustable strap with slide buckle on the back. Whether your at the 2016 Ryder Cup or watching from home, this comfortable hat will let you show off your pride for the links in style.Adjustable fabric strap with slide buckleCurved billMid CrownUnstructured relaxed fitOne size fits mostEmbroideredOfficially licensed",clothing,clothing,clothing accessories,,MWPD_FULL,mens 2016 ryder cup royal blue classic solid adjustable hat,mens 2016 ryder cup royal blue classic solid adjustable hat,test
14385,Apple iPad Mini with Retina Display WiFi Sprint 4G LTE 16GB Space Gray,"We've expanded the definition of mini. iPad mini was designed to give you nothing less than the full iPad experience. So when we thought about which enhancements to bring to the new iPad mini, there was only one answer: all of them. We packed a Retina display, the A7 chip, the M7 coprocessor, advanced wireless, and more into its small form. It has a huge amount of power and capability but it's still nice and mini.",computing,computers video games,computers,,MWPD_FULL,apple ipad mini with retina display wifi sprint 4g lte 16gb space gray,apple ipad mini with retina display wifi sprint 4g lte 16gb space gray,test
14408,The Arendal Stool,The Arendal Stool in welded one piece stainless steel construction and leatherette upholstery,household office furniture furnishings,household office furniture,household office seating,,MWPD_FULL,the arendal stool,the arendal stool,test
14410,Magnetic Lemon Cuticle Oil 15m,"The soothing cuticle oil, nourishes the cuticle and protects the nails. These fragrant oils are a perfect retail item. Advise your client to use cuticle oil twice a day to maintain flexibility.",beauty personal care hygiene,cosmetics fragrances,nail cosmetic care products,,MWPD_FULL,magnetic lemon cuticle oil 15m,magnetic lemon cuticle oil 15m,test
14415,Epson A4 Premium Semigloss Photo Paper Photo Paper,"More>>> Short summary description Epson A4 Premium Semigloss Photo Paper Photo Paper: This short summary of the Epson A4 Premium Semigloss Photo Paper Photo Paper data-sheet is auto-generated and uses the product title and the first six key specs. Epson A4 Premium Semigloss Photo Paper, 0.27 mm, 243 x 230 x 5 mm, 450 g, 20 sheets, 97%, A4 Long summary description Epson A4 Premium Semigloss Photo Paper Photo Paper : Epson A4 Premium Semigloss Photo Paper. Printing media thickness: 0.27 mm. Dimensions (WxDxH): 243 x 230 x 5 mm, Weight: 450 g, Media sheets per package: 20 sheets This is an auto-generated long summary of Epson A4 Premium Semigloss Photo Paper Photo Paper based on the first three specs of the first five spec groups. {set= Long product name Epson A4 Premium Semigloss Photo Paper Photo Paper : The short editorial description of Epson A4 Premium Semigloss Photo Paper Photo Paper A4 Premium Semigloss Photo Paper }",stationery office machinery occasion supplies,stationery office machinery,stationery paper card film,,MWPD_FULL,epson a4 premium semigloss photo paper photo paper,epson a4 premium semigloss photo paper photo paper,test
14416,Youth New Era Navy Dallas Cowboys 2017 Training Camp Official 9TWENTY Adjustable Hat,Get your kid the look of his Dallas Cowboys players as they prep for the upcoming NFL season with this New Era 2017 Training Camp Official 9TWENTY Adjustable Hat.,clothing,clothing,clothing accessories,,MWPD_FULL,youth new era navy dallas cowboys 2017 training camp official 9twenty adjustable hat,youth new era navy dallas cowboys 2017 training camp official 9twenty adjustable hat,test
14417,Revolution SVR-B {set=Revolution SVR-B},"The Revolution SVR-B Table Tennis Table sits at the high end of Killerspins Revolution series. Featuring a pioneering design that has become the definition of tournament-level performance and style, the SVR-B is unmatched in a class of its own. The combination of the exclusive metallic silver arched base and premium black playing surface is show-stopping and adds a top level of refinement to any office, upscale game room, or table tennis club. If you're looking for the best ping pong table money can buy, look no further.",sports equipment,sports equipment,racquet sports equipment,,MWPD_FULL,revolution svr-b set revolution svr-b,revolution svr b set revolution svr b,test
14418,SMU Mustangs Mens Blue Arch Long Sleeve Hoodie,Put your Mustangs spirit on display in this SMU Mustangs Long Sleeve Hoodie! Youll be cozy on game day in this Mustangs Mens Blue Arch Hooded Sweatshirt. This Mustangs Long Sleeve Hoodie features a twill wordmark. Wear your SMU Mustangs spirit with pride in this great Mens Hooded Sweatshirt!,clothing,clothing,upper body wear tops,,MWPD_FULL,smu mustangs mens blue arch long sleeve hoodie,smu mustangs mens blue arch long sleeve hoodie,test
14425,Detroit Mercy Titans 4'' Tier Circle Car Magnet,"Cruising around town is fun, but its even more fun when everyone on the road can see your Titans pride! Make sure everyone knows the Titans are #1 with this Tier circle car magnet. It features bold Detroit Mercy graphics and team colors so theres no mistaking who you root for. Whether youre driving to work or the game, make sure the Titans are always there for the ride.",automotive,automotive accessories and maintenance,automotive exterior appearance accessories,,MWPD_FULL,detroit mercy titans 4 tier circle car magnet,detroit mercy titans 4 tier circle car magnet,test
14435,Youth Navy Georgetown Hoyas Classic Primary T-Shirt,Let your young fan show his true colors at the next Georgetown Hoyas game in this Classic Primary Logo T-shirt.,clothing,clothing,upper body wear tops,,MWPD_FULL,youth navy georgetown hoyas classic primary t-shirt,youth navy georgetown hoyas classic primary t shirt,test
14453,Women's Lacoste LIVE Colorblock Patch Fleece T-shirt Dress,Women's Lacoste LIVE Colorblock Patch Fleece T-shirt Dress EF2549-00 Boost your flair with the exclusive Lacoste Live print of this lightweight cotton fleece t-shirt dress. It's time to get noticed. Cotton fleece Crew neck Exclusive colorblock patch Embroidered tone-on-tone crocodile branding Cotton (100%),clothing,clothing,upper body wear tops,,MWPD_FULL,women s lacoste live colorblock patch fleece t-shirt dress,women s lacoste live colorblock patch fleece t shirt dress,test
14467,Majestic Kansas City Royals Womens Blue Bright Lights V-Neck T-Shirt,Let everyone know who you root for in this Kansas City Royals Blue Bright Lights Short Sleeve T-Shirt! This KC Royals Short Sleeve V-Neck features a printed team logo with foil decoration and contrasting team color back yoke.,clothing,clothing,upper body wear tops,,MWPD_FULL,majestic kansas city royals womens blue bright lights v-neck t-shirt,majestic kansas city royals womens blue bright lights v neck t shirt,test
14468,Five-Light Chandelier,"The Clarissa four-light drum chandelier is the perfect marriage of masculine and feminine influences. The rich Firenze Gold finish and the Burnt Copper shade create a tailored looked, which is then softened with the strands of spherical, plated glass beads finished in an iridescent smoke finish which are draped above each arm and dropped from the center of each light fixture for a finishing touch.",household office furniture furnishings,household office furniture,household office storage display furniture screens,,MWPD_FULL,five-light chandelier,five light chandelier,test
14485,(1) Used Yaskawa Servopack CACR-JU065ADABY500AA (1) Used Yaskawa Basemount JUSP- JUMBM075AA,"<p>(1) Used Yaskawa Servopack CACR-JU065ADABY500AA (1) Used Yaskawa Basemount JUSP- JUMBM075AA<br />(1) Used Yaskawa Servopack <br />Model: CACR-JU065ADABY500AA<br />CACR: JU065ADAB<br />Volt: 220v<br />(1) Used Yaskawa Basemount Unit<br />Model: JUSP- JUMBM075AA<br />Volts: 24v</p> <p>Our Inventory #: F12619</p> <p>Sold As Is Where Is, with no implied warranty or guarantee.</p> <p><strong>SHIPPING</strong>:</p> <p>Buyer is responsible for all shipping costs.</p> <p>For multiple item purchases, PLEASE DO NOT SUBMIT PAYMENT AND CONTACT US if you would like combined shipping.</p> <p>There is a $20 loading charge on freight shipments.</p> <p><strong>USA Buyers</strong>:Insurance is provided at the buyers request and at the buyers cost.</p> <p><strong>International Buyers</strong>: PLEASE DO NOT SUBMIT PAYMENT AND CONTACT US for a shipping quote. Insurance is required on all international shipments at the buyers cost.</p> <p>Orca Machine Tools, Inc. buys and sells used machine tools.</p> <p>Machinery Dealers National Association (MDNA) member since 1998.</p>",electrical supplies,electrical connection distribution,electrical distribution,,MWPD_FULL,1 used yaskawa servopack cacr-ju065adaby500aa 1 used yaskawa basemount jusp- jumbm075aa,1 used yaskawa servopack cacr ju065adaby500aa 1 used yaskawa basemount jusp jumbm075aa,test
14486,BFGoodrich Traction T/A P205/55R-15,"Traction T/A P205/55R15 Size UTQG Max. Load Inflation Pressure Tread Depth Tire Weight Rim Width Range Sect. Width Tread Width Overall Diam P205/55R-15 440AAA 1,235 lbs N/A 10/32nds 21 lbs N/A 8"" N/A 24"" Disclaimer Purchase includes the BFGoodrich Traction T/A tire only. The wheel rim shown in the picture is not included. Picture provided is a stock picture from the manufacturer and may or may not reflect the actual product being ordered. All BFGoodrich Traction T/A tires are continuously developing with manufactured improvements. With that said, Simple Tire and the manufacturers have the right to change these tire specifications at any time without notice or obligation. If you have any questions, please email us at [emailprotected] Please Note: Specifications of the BFGoodrich Traction T/A tires shown above are listed to be as accurate as possible based on the information provided to us by BFGoodrich tires.",automotive,automotive accessories and maintenance,automotive tyres wheels,,MWPD_FULL,bfgoodrich traction t/a p205/55r-15,bfgoodrich traction t a p205 55r 15,test
14510,Pentax FA 50mm f/1.4 Lens,Standard-length prime lens for Pentax K-mount digital and film SLR cameras,audio visual photography,photography optics,photography,,MWPD_FULL,pentax fa 50mm f/1.4 lens,pentax fa 50mm f 1 4 lens,test
14518,Purdue Boilermakers Women's Love Drawstring Backpack,Cheer on your favorite Purdue Boilermakers with this love drawstring backpack. It will be perfect for keeping your essentials when going to the gym or a Purdue Boilermakers game! This Purdue Boilermakers backpack features two carry handles with a drawstring closure at the top.,personal accessories,personal accessories,personal carriers accessories,,MWPD_FULL,purdue boilermakers women s love drawstring backpack,purdue boilermakers women s love drawstring backpack,test
14526,Chicago Bears Womens Grey Tri-Blend Scoop T-Shirt,Let everyone know who you root for in this Chicago Bears Grey Tri-Blend Short Sleeve T-Shirt! This Chicago Bears Short Sleeve Scoop features a contrast yokes and stripes and screenprint team graphic on front.,clothing,clothing,upper body wear tops,,MWPD_FULL,chicago bears womens grey tri-blend scoop t-shirt,chicago bears womens grey tri blend scoop t shirt,test
14527,Uncle Miltons Original Fascinating Ant Farm,Uncle Miltons Original Fascinating Ant Farm Ages 6 and up,pet care food,pet care,pet accessories,,MWPD_FULL,uncle miltons original fascinating ant farm,uncle miltons original fascinating ant farm,test
14535,Wax Free Polish 750ml,"Wax Free Polish 750ml formulated for fast and clean operation that removes dust and finger marks. Used on paintwork, enamel, laminates, plastics and sealed wooden surfaces.",cleaning hygiene products,cleaning products,cleaners,,MWPD_FULL,wax free polish 750ml,wax free polish 750ml,test
14536,Iowa Hawkeyes Split Mens Crew Socks,Wear your Hawkeyes spirit from head to toe with these Iowa Hawkeyes Black Split Mens Crew Socks. These Mens Crew Socks feature a sublimated custom team design.,clothing,clothing,underwear,,MWPD_FULL,iowa hawkeyes split mens crew socks,iowa hawkeyes split mens crew socks,test
14578,Missouri Tigers Varsity Stripe Mens Crew Socks,Wear your Tigers spirit from head to toe with these Missouri Tigers Black Varsity Stripe Mens Crew Socks. These Mens Crew Socks feature a team colored stripes with team logo on top.,clothing,clothing,underwear,,MWPD_FULL,missouri tigers varsity stripe mens crew socks,missouri tigers varsity stripe mens crew socks,test
14580,Louisville Cardinals Baby Black Arch Long Sleeve Full Zip Jacket,Dress up your future Cardinals fan in this Louisville Cardinals Full Zip Jacket. This Baby Black Arch Long Sleeve Full Zip features a team wordmark and logo across the zipper.,clothing,clothing,upper body wear tops,,MWPD_FULL,louisville cardinals baby black arch long sleeve full zip jacket,louisville cardinals baby black arch long sleeve full zip jacket,test
14597,Red Heart Super Saver Yarn - Soft White - 7 oz,Red Heart Super Saver Yarn - Soft White - 7 oz,arts crafts needlework,arts crafts needlework supplies,needlework toy making craft supplies,,MWPD_FULL,red heart super saver yarn - soft white - 7 oz,red heart super saver yarn soft white 7 oz,test
14617,"IP Surveillance Camera ""Turret"" - Sony CCD lens, 10x Optical Zoom, High Speed PTZ","IP security camera with 10x Optical Zoom, high speed PTZ and a high end Sony CCD lens brings professional security to your home or office at an affordable price! The Turret offers high quality video recording using a 1/4 Sony CCD lens and features 10x optical zoom, giving you the possibilities to bring up the smallest detail crystal clear on your monitor. With Pan and Tilt capacities of 360 degrees horizontally and 180 degrees vertical, the Turret allows you to quickly overview every corner of a whole room with just one camera. Insert a Micro SD card in the back of the Camera for added security in case your DVR malfunctions and is not able to record the camera feed, the Micro SD card will take over the recording. Being an IP Camera, youll be able check in on the security of your home or office from any pc in the world that has an internet connection thanks to the IP Cameras built in Wi-Fi module or by plugging in a Network cable. And there is more, not only will you be able to view the live stream of the camera on your PC, the Turret can also send the footage to your Android Smartphone or iPhone! With 23 IR LEDs, the night vision of this IP camera reaches as far as 20 meters and delivers sharp images, even at night! Another great feature of the Turret is its two way audio, allowing you to not only hear what is happening in the room but also to reply using a microphone. This powerful IP security camera with cycled recording, H.264, night vision and motion detection recording is in stock now, and available to you at a factory wholesale price. Click ""add to cart"" now and we will express ship out your order tomorrow. Brought to you by ChinaVasion, leader in Security IP Camera Wholesale. At a Glance... 10x Optical Zoom 1/4 Sony CCD Color Sensor 480TVL Resolution H.264 Image Compression Wifi Module built in Fast 360 degree Pan Mobile Phone access .",safety security surveillance,home business safety security surveillance,home business surveillance equipment,,MWPD_FULL,ip surveillance camera turret - sony ccd lens 10x optical zoom high speed ptz,ip surveillance camera turret sony ccd lens 10x optical zoom high speed ptz,test
14620,UHLSPORT Protektion Underwear Shirt Longsleeve,"Product description UHLSPORT Protektion Underwear Shirt Longsleeve Automatic translation Original description available here A breathable fabric with discrete, smooth flatlock seams, offers maximum comfort of wear. The elastic fabric has been cut to fit the upper bodyperfectly, the same as in the outfield players version. The snug fit is ideal for retaining body heat. UHLSPORT Protektion Underwear Shirt Longsleeve is available with different characteristics. Buy it at goalinn and benefit from all the advantages. In addition, UHLSPORT Protektion Underwear Shirt Longsleeve has the official guarantee of the brand UHLSPORT. Also, you can complement your order with other product from our Mens clothing catalogue and T-shirts thermo category. Click on the following link to get more information about: Specifications Click on the following link to get more information about: Manual Size chart",clothing,clothing,upper body wear tops,,MWPD_FULL,uhlsport protektion underwear shirt longsleeve,uhlsport protektion underwear shirt longsleeve,test
14625,Nike Graphic Tankini Junior Girls,"Nike Graphic Tankini Junior Girls This Nike Graphic Tankini is designed with a thin cross over strapped tank top and full coverage briefs for a comfortable fit. Its stretchy fabric is teamed with flat lock seams to ensure a smooth, close to the body fit that does not chafe or irritate the skin as well as offering more freedom of movement. A bold Nike pattern is displays to the tank whilst its block colouring to the briefs compliments the overall look. Subtle Nike branding to both pieces completes the look. > Tankini > 2 pieces> Stretchy > Flat lock seams > Thin cross over straps > Fully lined briefs > Lined to front of tank > Block colouring to briefs > Patterned design to tank > Nike branding > Keep away from fire > 80% polyamide, 20% elastane > Hand wash For our full range of Sale visit JJBSports Product code: 353109",clothing,clothing,underwear,,MWPD_FULL,nike graphic tankini junior girls,nike graphic tankini junior girls,test
14650,Alabama Crimson Tide Colosseum Big & Tall Pullover Hooded Sweatshirt Crimson,Your voice is always the loudest on game day. Now you can have the look of a die-hard Alabama Crimson Tide fan with this remarkable pullover hooded sweatshirt from Colosseum. It features impressive Alabama Crimson Tide graphics so everyone will know which team has your heart!,clothing,clothing,upper body wear tops,,MWPD_FULL,alabama crimson tide colosseum big tall pullover hooded sweatshirt crimson,alabama crimson tide colosseum big tall pullover hooded sweatshirt crimson,test
14659,Creatures 10' SUP Coiled Knee Leash - Black/Black,"Made to take the extra load of a SUP. DNA ends stretch with the leash. An extra-heavy cuff and rail saver cushion the blow. New super-fine Velcro. Two year warranty from Creatures of Leisure, fo' sure. 10' coiled knee.",sports equipment,sports equipment,watercraft sports equipment non powered,,MWPD_FULL,creatures 10 sup coiled knee leash - black/black,creatures 10 sup coiled knee leash black black,test
14663,Apple iPhone 5S,The iPhone 5s is suitable for those who worry about a durability and reliability of the smartphone. This model has a compact design and a sturdy casing.,communications,communications,mobile communication devices services,,MWPD_FULL,apple iphone 5s,apple iphone 5s,test
14673,St Louis Cardinals Toddler Red Toddler Wordmark Twill Long Sleeve Hooded Sweatshirt,Keep your little STL Cardinals fan warm with this St Louis Cardinals Long Sleeve Hoodie! Theyll be cozy for the game in this STL Cardinals Toddler Red Toddler Wordmark Twill Hooded Sweatshirt. This Cardinals Long Sleeve Hoodie features a tackel twill amd embroidery team issued logo across chest for the ultimate expression of pride.,clothing,clothing,upper body wear tops,,MWPD_FULL,st louis cardinals toddler red toddler wordmark twill long sleeve hooded sweatshirt,st louis cardinals toddler red toddler wordmark twill long sleeve hooded sweatshirt,test
14681,HP Intel Xeon 5140 2.33GHz Dual Core 2X2MB BL20p G4 Processor Option Kit processor,More>>> Short summary description HP Intel Xeon 5140 2.33GHz Dual Core 2X2MB BL20p G4 Processor Option Kit processor: This short summary of the HP Intel Xeon 5140 2.33GHz Dual Core 2X2MB BL20p G4 Processor Option Kit processor data-sheet is auto-generated and uses the product title and the first six key specs. HP Intel Xeon 5140 2.33GHz Dual Core 2X2MB BL20p G4 Processor Option Kit Long summary description HP Intel Xeon 5140 2.33GHz Dual Core 2X2MB BL20p G4 Processor Option Kit processor : HP Intel Xeon 5140 2.33GHz Dual Core 2X2MB BL20p G4 Processor Option Kit This is an auto-generated long summary of HP Intel Xeon 5140 2.33GHz Dual Core 2X2MB BL20p G4 Processor Option Kit processor based on the first three specs of the first five spec groups. {set=Null},computing,computers video games,computer components,,MWPD_FULL,hp intel xeon 5140 2.33ghz dual core 2x2mb bl20p g4 processor option kit processor,hp intel xeon 5140 2 33ghz dual core 2x2mb bl20p g4 processor option kit processor,test
14702,Tutu Much Fun Paper Cup 8 Pack,Tutu Much Fun Cup Hot/Cold (266ml) Paper Pack of 8 Tutu Much Fun Paper Cup for everyone with twinkle toes,kitchen merchandise,kitchen merchandise,tableware serving eating drinking equipment,,MWPD_FULL,tutu much fun paper cup 8 pack,tutu much fun paper cup 8 pack,test
14708,The E-Myth Manager: Why Management Doesn't Work and What to Do About It,"More than ten years after his first bestselling book, The E-Myth, changed the lives of hundreds of thousands of small business owners, Michael Gerber entrepreneur, author, and speaker extraordinaires the next salvo in his highly successful E-Myth Revolution. Drawing on lessons learned from working with more than 15,000 small, medium-sized, and very large organisations, Gerber has discovered the truth behind why management doesn't work and what to do about it. Unearthing the arbitrary origins of commonly held doctrines such as the omniscience of leader (Emperor) and the most widely embraced myth of allowed E-Myth Manager offers a fresh, provocative alternative to management as we know it. It explores why every manager must take charge of his own life, reconcile his own personal vision with that of the organisation, and develop an entrepreneurial mind-set to achieve true success.",textual printed reference materials,textual printed reference materials,books,,MWPD_FULL,the e-myth manager why management doesn t work and what to do about it,the e myth manager why management doesn t work and what to do about it,test
14709,"Sharp CV-2P13SX 13,000 BTU Portable Air Conditioner","Cool down the room with a Sharp CV-2P13SX 13,000 BTU portable air conditioner. The Sharp CV-2P13SX portable air conditioner delivers 13,000 BTUs to cool down rooms up to 600 square feet. The Sharp CV-2P13SX air conditioner is fully portable, with rolling casters to push it from room to room. This Sharp portable air conditioner offers a sweep of air throughout the room using automatically oscillating louvers for superior circulation. Green R410A CoolantThe Sharp 13,000 BTU portable air conditioner cools using environmentally friendly refrigerant R410A that doesn't emit CFCs. Plasmacluster IonizerThe Sharp CV-2P13SX air conditioner features Plasmacluster technology to distribute charged ions into the air to create a fresher feel without perfume. Humidity ControlOffering humidity control as well, the Sharp CV-2P13SX portable air conditioner keeps humidity at a comfortable level by removing up to 72 pints per day of ambient moisture. Remote ControlChange any setting using the fully functional remote control with LCD screen.",plumbing heating ventilation air conditioning,plumbing heating ventilation air conditioning,air conditioning cooling ventilation equipment,,MWPD_FULL,sharp cv-2p13sx 13 000 btu portable air conditioner,sharp cv 2p13sx 13 000 btu portable air conditioner,test
14714,Kong Stuff'N Liver Snacks,"Description Kong Stuff'N Liver Snacks have been made with high-quality, natural ingredients to offer a healthy treat for your pet. Specially shaped and sized to fit your dog's Kong toys, the treats can be given at any time or as incentive during training. Kong Stuff'N Liver Snacks have been infused with a delicious liver flavour that is irresistible to most dogs.",pet care food,pet food drinks,pet food,,MWPD_FULL,kong stuff n liver snacks,kong stuff n liver snacks,test
14722,FotoQuantum Studio Flash Kit FQM-500/500 Plus (Bowens mount) with Light Stands 2.5m + Softboxes 60x90cm & Flash Trigger FQM-816TX,"Included in delivery: 2x FotoQuantum Flash Kit FQM-500 Plus (Bowens mount), includes: Flash Tube, Modeling Lamp 75W, Power cord, Sync cord, Protective cover, and User guide. 2x FotoQuantum Light Stand 2.5m. 2x FotoQuantum Softbox 60x90cm. 2x FotoQuantum LightPro Softbox Speedring FotoQuantum / Bowens. 1x FotoQuantum Studio Flash Trigger FQM-816TX",audio visual photography,photography optics,photography,,MWPD_FULL,fotoquantum studio flash kit fqm-500/500 plus bowens mount with light stands 2.5m + softboxes 60x90cm flash trigger fqm-816tx,fotoquantum studio flash kit fqm 500 500 plus bowens mount with light stands 2 5m softboxes 60x90cm flash trigger fqm 816tx,test
14724,Grand Valley State Lakers Mens Blue Slogan Short Sleeve T Shirt,Show off your team pride in this Grand Valley State Lakers Blue Slogan Short Sleeve T Shirt! This GVSU Lakers Short Sleeve Tee features a screen printed team slogan. Make sure everyone knows you root for the Lakers with this Blue GVSU Lakers T Shirt. Go Lakers!,clothing,clothing,upper body wear tops,,MWPD_FULL,grand valley state lakers mens blue slogan short sleeve t shirt,grand valley state lakers mens blue slogan short sleeve t shirt,test
14737,Lund Boats Fishing Fan T Shirt,"Lund Boats Fishing Fan T Shirt is available in a number of different styles, colors and sizes! Use the style and size selector above to pick your style you want! Optional colors may also be available, see above for details! This shirt comes as White by default, and if the color options are available, choose your color to make this shirt uniquely yours! We offer Lund Boats Fishing Fan T Shirt in child sizes from youth extra small to youth medium. We also offer adult sizes from small up to 6XL, when available. See our Various category for more shirts just like this!",clothing,clothing,upper body wear tops,,MWPD_FULL,lund boats fishing fan t shirt,lund boats fishing fan t shirt,test
14747,Ecopia EP25,The Ecopia EP25 is a tyre that truly reflects Bridgestones advanced technology and commitment to innovation. This low rollin...,automotive,automotive accessories and maintenance,automotive tyres wheels,,MWPD_FULL,ecopia ep25,ecopia ep25,test
14749,Castelli Free Sanremo Suit Short Sleeve,"Product description Castelli Free Sanremo Suit Short Sleeve Automatic translation Original description available here Features:- SpeedFreak ventilated race fabric on front of upper portion- Velocity mesh back gives wind-tunnel-proven speed on the bike- YKK Camlock zipper- FreeAero 2 hydro- and aero-optimized pockets- Elbow-length sleeves for aerodynamics on bike- Castelli-innovated Sanremo front construction allows easy nature breaks and ventilation in one-piece race suit- Instadry Speed fabric on short is fast in the swim with minimal water absorption- KISS Tri seat pad is comfortable on the bike and virtually disappears on the run- 2 small pockets on hip for nutrition during run- Giro Air leg gripper elasticSpecifications:- Weight: 180gTechnology:ROSSO CORSA:- Our Rosso Corsa label is only applied to the highest-level products we make. Every thread and fiber, every curve and contour is obsessed about. Rosso Corsa represents a categorical breakthrough in cycling innovation and the meticulous craftsmanship you expect from Castellis performance-enhancing apparel. At bikeinn, we show all the characteristics of Castelli Free Sanremo Suit Short Sleeve. In our store, you can find different sizes of Castelli Free Sanremo Suit Short Sleeve. Secure payment and guaranteed shipment! In addition, discover more similar products of Castelli Free Sanremo Suit Short Sleeve and benefit from our other offers of equipment. Click on the following link to get more information about: Specifications Click on the following link to get more information about: Manual Size chart",clothing,clothing,upper body wear tops,,MWPD_FULL,castelli free sanremo suit short sleeve,castelli free sanremo suit short sleeve,test
14750,Rip Curl Juniors Sunland Bandeau Bathing Suit Top - Blue,Show off your perfect summer style with this Sunland bandeau bathing suit top from Rip Curl.,clothing,clothing,upper body wear tops,,MWPD_FULL,rip curl juniors sunland bandeau bathing suit top - blue,rip curl juniors sunland bandeau bathing suit top blue,test
14774,"Burris - XTR II Scope - 3-15x50mm, G2B Mil-Dot Illuminated Reticle, Matte Black","Manufacture ID: 201033 Competitive shooters and tactical operators prepare for serious state of the art technology. XTR riflescopes feature a five times zoom system, 25% thicker tube construction, dimensionally matched precision adjustment knobs, and Zero Click Stop technology. Superb, high-performance optics offer Hi Lume multi-coated lenses, optimizing target resolution, contrast, and low light performance. All hand-fitted internal assemblies are triple spring tensioned for absolute shock proofing, even under severe recoil, and vibration resistant, even on extended vehicular patrols. True to brand principles, Burris XTR II scopes deliver far more than the modest for category price tags, and are protected forever with the Burris Unconditional Forever Warranty. Specifications: - Magnification: 3x-15x - Objective Lens Diameter: 58mm - Clear Objective Lens Diameter: 50 mm - Ocular Lens Diameter: 44.25mm - Reticle: G2B Mil-Dot - Illumination Control: Rotary dial; intermediate ""battery saver"" stops - Illumination Settings: 11 brightness settings - Focal Plane: FFP - Main Tube Size: 34mm - Field of View at 100 Yards: 3x: 36' and 15x: 7.5' - Eye Relief: 3x: 3.50"" and 15x: 4.25"" - Exit Pupil: 3x: 11mm and 15x: 3.3mm - Click Value: 1/10 mil; 100-Click Knob - Elevation Adjustment, Total Capability: 110 MOA - Windage Adjustment: 55 MOA - Parallax/Focus: Side focus/PA - Adjustable Parallax: 50 Yards &ndash; infinity - Battery: CR2032 - Length: 14.13"" - Weight: 30.90 oz - Finish: Matte",safety protection diy,safety protection diy,protective personal aids diy,,MWPD_FULL,burris - xtr ii scope - 3-15x50mm g2b mil-dot illuminated reticle matte black,burris xtr ii scope 3 15x50mm g2b mil dot illuminated reticle matte black,test
14810,Youth Royal DePaul Blue Demons Classic Primary T-Shirt,Let your young fan show his true colors at the next DePaul Blue Demons game in this Classic Primary Logo T-shirt.,clothing,clothing,upper body wear tops,,MWPD_FULL,youth royal depaul blue demons classic primary t-shirt,youth royal depaul blue demons classic primary t shirt,test
